2016-11-08 14:00:00,708.0665893554688
2016-11-08 14:05:00,707.9303588867188
2016-11-08 14:10:00,707.792724609375
2016-11-08 14:15:00,707.6551513671875
2016-11-08 14:20:00,707.5211791992188
2016-11-08 14:25:00,707.3938598632812
2016-11-08 14:30:00,707.2748413085938
2016-11-08 14:35:00,707.1659545898438
2016-11-08 14:40:00,707.0648193359375
2016-11-08 14:45:00,706.9676513671875
2016-11-08 14:50:00,706.8760375976562
2016-11-08 14:55:00,706.789306640625
2016-11-08 15:00:00,706.7071533203125
2016-11-08 15:05:00,706.6322021484375
2016-11-08 15:10:00,706.572509765625
2016-11-08 15:15:00,706.5225830078125
2016-11-08 15:20:00,706.4807739257812
2016-11-08 15:25:00,706.43896484375
2016-11-08 15:30:00,706.3972778320312
2016-11-08 15:35:00,706.3595581054688
2016-11-08 15:40:00,706.3311157226562
2016-11-08 15:45:00,706.3134155273438
2016-11-08 15:50:00,706.30908203125
2016-11-08 15:55:00,706.316650390625
2016-11-08 16:00:00,706.3363037109375
2016-11-08 16:05:00,706.3599853515625
2016-11-08 16:10:00,706.3763427734375
2016-11-08 16:15:00,706.3848266601562
2016-11-08 16:20:00,706.3930053710938
2016-11-08 16:25:00,706.403564453125
2016-11-08 16:30:00,706.418701171875
2016-11-08 16:35:00,706.4375
2016-11-08 16:40:00,706.4454345703125
2016-11-08 16:45:00,706.44384765625
2016-11-08 16:50:00,706.4330444335938
2016-11-08 16:55:00,706.4317626953125
2016-11-08 17:00:00,706.4328002929688
2016-11-08 17:05:00,706.4417114257812
2016-11-08 17:10:00,706.456298828125
2016-11-08 17:15:00,706.4757690429688
2016-11-08 17:20:00,706.5065307617188
2016-11-08 17:25:00,706.5433959960938
2016-11-08 17:30:00,706.5861206054688
2016-11-08 17:35:00,706.6333618164062
2016-11-08 17:40:00,706.6812133789062
2016-11-08 17:45:00,706.736572265625
2016-11-08 17:50:00,706.8037719726562
2016-11-08 17:55:00,706.8839111328125
2016-11-08 18:00:00,706.971923828125
2016-11-08 18:05:00,707.0689086914062
2016-11-08 18:10:00,707.1649780273438
2016-11-08 18:15:00,707.2581176757812
2016-11-08 18:20:00,707.33935546875
2016-11-08 18:25:00,707.3948974609375
2016-11-08 18:30:00,707.4199829101562
2016-11-08 18:35:00,707.4232788085938
2016-11-08 18:40:00,707.4125366210938
2016-11-08 18:45:00,707.3875122070312
2016-11-08 18:50:00,707.360595703125
2016-11-08 18:55:00,707.3446655273438
2016-11-08 19:00:00,707.339599609375
2016-11-08 19:05:00,707.3511352539062
2016-11-08 19:10:00,707.376708984375
2016-11-08 19:15:00,707.40576171875
2016-11-08 19:20:00,707.4403686523438
2016-11-08 19:25:00,707.47705078125
2016-11-08 19:30:00,707.5275268554688
2016-11-08 19:35:00,707.601806640625
2016-11-08 19:40:00,707.699951171875
2016-11-08 19:45:00,707.8179321289062
2016-11-08 19:50:00,707.9501953125
2016-11-08 19:55:00,708.0903930664062
2016-11-08 20:00:00,708.2376098632812
2016-11-08 20:05:00,708.3921508789062
2016-11-08 20:10:00,708.5529174804688
2016-11-08 20:15:00,708.7182006835938
2016-11-08 20:20:00,708.901123046875
2016-11-08 20:25:00,709.1033325195312
2016-11-08 20:30:00,709.3276977539062
2016-11-08 20:35:00,709.576171875
2016-11-08 20:40:00,709.8394165039062
2016-11-08 20:45:00,710.1235961914062
2016-11-08 20:50:00,710.4368286132812
2016-11-08 20:55:00,710.7666015625
2016-11-08 21:00:00,711.09326171875
2016-11-08 21:05:00,711.402587890625
2016-11-08 21:10:00,711.6892700195312
2016-11-08 21:15:00,711.958740234375
2016-11-08 21:20:00,712.212646484375
2016-11-08 21:25:00,712.4508666992188
2016-11-08 21:30:00,712.6723022460938
2016-11-08 21:35:00,712.8798217773438
2016-11-08 21:40:00,713.0833740234375
2016-11-08 21:45:00,713.2866821289062
2016-11-08 21:50:00,713.482666015625
2016-11-08 21:55:00,713.6630859375
2016-11-08 22:00:00,713.826416015625
2016-11-08 22:05:00,713.9688110351562
2016-11-08 22:10:00,714.0857543945312
2016-11-08 22:15:00,714.1671142578125
2016-11-08 22:20:00,714.206298828125
2016-11-08 22:25:00,714.2133178710938
2016-11-08 22:30:00,714.1973266601562
2016-11-08 22:35:00,714.171630859375
2016-11-08 22:40:00,714.1337280273438
2016-11-08 22:45:00,714.0665893554688
2016-11-08 22:50:00,713.9659423828125
2016-11-08 22:55:00,713.8342895507812
2016-11-08 23:00:00,713.6790771484375
2016-11-08 23:05:00,713.5057373046875
2016-11-08 23:10:00,713.3215942382812
2016-11-08 23:15:00,713.1419677734375
2016-11-08 23:20:00,712.9829711914062
2016-11-08 23:25:00,712.8612060546875
2016-11-08 23:30:00,712.78173828125
2016-11-08 23:35:00,712.733642578125
2016-11-08 23:40:00,712.6995239257812
2016-11-08 23:45:00,712.6826171875
2016-11-08 23:50:00,712.6669921875
2016-11-08 23:55:00,712.6526489257812
2016-11-09 00:00:00,712.6297607421875
2016-11-09 00:05:00,712.5989379882812
2016-11-09 00:10:00,712.5743408203125
2016-11-09 00:15:00,712.5482177734375
2016-11-09 00:20:00,712.525634765625
2016-11-09 00:25:00,712.5032348632812
2016-11-09 00:30:00,712.4691162109375
2016-11-09 00:35:00,712.427978515625
2016-11-09 00:40:00,712.3884887695312
2016-11-09 00:45:00,712.359619140625
2016-11-09 00:50:00,712.3411865234375
2016-11-09 00:55:00,712.3331298828125
2016-11-09 01:00:00,712.3319091796875
2016-11-09 01:05:00,712.3253173828125
2016-11-09 01:10:00,712.3067626953125
2016-11-09 01:15:00,712.2692260742188
2016-11-09 01:20:00,712.214111328125
2016-11-09 01:25:00,712.151611328125
2016-11-09 01:30:00,712.0955200195312
2016-11-09 01:35:00,712.0503540039062
2016-11-09 01:40:00,712.0228881835938
2016-11-09 01:45:00,712.0107421875
2016-11-09 01:50:00,712.0265502929688
2016-11-09 01:55:00,712.0692138671875
2016-11-09 02:00:00,712.1255493164062
2016-11-09 02:05:00,712.1912841796875
2016-11-09 02:10:00,712.2612915039062
2016-11-09 02:15:00,712.3325805664062
2016-11-09 02:20:00,712.4041137695312
2016-11-09 02:25:00,712.4808959960938
2016-11-09 02:30:00,712.5596923828125
2016-11-09 02:35:00,712.6340942382812
2016-11-09 02:40:00,712.6993408203125
2016-11-09 02:45:00,712.7532958984375
2016-11-09 02:50:00,712.7981567382812
2016-11-09 02:55:00,712.81591796875
2016-11-09 03:00:00,712.8096313476562
2016-11-09 03:05:00,712.783447265625
2016-11-09 03:10:00,712.759765625
2016-11-09 03:15:00,712.7474975585938
2016-11-09 03:20:00,712.7476806640625
2016-11-09 03:25:00,712.7527465820312
2016-11-09 03:30:00,712.7489624023438
2016-11-09 03:35:00,712.7354736328125
2016-11-09 03:40:00,712.7073974609375
2016-11-09 03:45:00,712.66455078125
2016-11-09 03:50:00,712.6102294921875
2016-11-09 03:55:00,712.5545654296875
2016-11-09 04:00:00,712.5158081054688
2016-11-09 04:05:00,712.502197265625
2016-11-09 04:10:00,712.51171875
2016-11-09 04:15:00,712.539306640625
2016-11-09 04:20:00,712.57470703125
2016-11-09 04:25:00,712.6251831054688
2016-11-09 04:30:00,712.6936645507812
2016-11-09 04:35:00,712.774169921875
2016-11-09 04:40:00,712.8552856445312
2016-11-09 04:45:00,712.9310913085938
2016-11-09 04:50:00,712.9982299804688
2016-11-09 04:55:00,713.0552978515625
2016-11-09 05:00:00,713.113525390625
2016-11-09 05:05:00,713.1673583984375
2016-11-09 05:10:00,713.2128295898438
2016-11-09 05:15:00,713.2553100585938
2016-11-09 05:20:00,713.3001098632812
2016-11-09 05:25:00,713.35009765625
2016-11-09 05:30:00,713.4109497070312
2016-11-09 05:35:00,713.4862060546875
2016-11-09 05:40:00,713.5780639648438
2016-11-09 05:45:00,713.675048828125
2016-11-09 05:50:00,713.758056640625
2016-11-09 05:55:00,713.8173828125
2016-11-09 06:00:00,713.861083984375
2016-11-09 06:05:00,713.8828125
2016-11-09 06:10:00,713.8739013671875
2016-11-09 06:15:00,713.8494873046875
2016-11-09 06:20:00,713.820068359375
2016-11-09 06:25:00,713.7921142578125
2016-11-09 06:30:00,713.76220703125
2016-11-09 06:35:00,713.73046875
2016-11-09 06:40:00,713.6893920898438
2016-11-09 06:45:00,713.6347045898438
2016-11-09 06:50:00,713.5678100585938
2016-11-09 06:55:00,713.5011596679688
2016-11-09 07:00:00,713.4347534179688
2016-11-09 07:05:00,713.3751831054688
2016-11-09 07:10:00,713.3324584960938
2016-11-09 07:15:00,713.313232421875
2016-11-09 07:20:00,713.3141479492188
2016-11-09 07:25:00,713.3213500976562
2016-11-09 07:30:00,713.32177734375
2016-11-09 07:35:00,713.3176879882812
2016-11-09 07:40:00,713.3115844726562
2016-11-09 07:45:00,713.302001953125
2016-11-09 07:50:00,713.2843627929688
2016-11-09 07:55:00,713.2572631835938
2016-11-09 08:00:00,713.2218627929688
2016-11-09 08:05:00,713.16796875
2016-11-09 08:10:00,713.0930786132812
2016-11-09 08:15:00,712.9967651367188
2016-11-09 08:20:00,712.88232421875
2016-11-09 08:25:00,712.7537231445312
2016-11-09 08:30:00,712.6162109375
2016-11-09 08:35:00,712.4766845703125
2016-11-09 08:40:00,712.3370971679688
2016-11-09 08:45:00,712.2022705078125
2016-11-09 08:50:00,712.0775756835938
2016-11-09 08:55:00,711.9586181640625
2016-11-09 09:00:00,711.8576049804688
2016-11-09 09:05:00,711.7733154296875
2016-11-09 09:10:00,711.7064208984375
2016-11-09 09:15:00,711.66015625
2016-11-09 09:20:00,711.6403198242188
2016-11-09 09:25:00,711.648681640625
2016-11-09 09:30:00,711.6867065429688
2016-11-09 09:35:00,711.7628173828125
2016-11-09 09:40:00,711.8866577148438
2016-11-09 09:45:00,712.068359375
2016-11-09 09:50:00,712.33251953125
2016-11-09 09:55:00,712.68505859375
2016-11-09 10:00:00,713.10302734375
2016-11-09 10:05:00,713.5635375976562
2016-11-09 10:10:00,714.0618286132812
2016-11-09 10:15:00,714.5986328125
2016-11-09 10:20:00,715.1845703125
2016-11-09 10:25:00,715.8195190429688
2016-11-09 10:30:00,716.5087280273438
2016-11-09 10:35:00,717.2640380859375
2016-11-09 10:40:00,718.0961303710938
2016-11-09 10:45:00,719.0
2016-11-09 10:50:00,719.9588623046875
2016-11-09 10:55:00,720.9364624023438
2016-11-09 11:00:00,721.8804931640625
2016-11-09 11:05:00,722.7612915039062
2016-11-09 11:10:00,723.5460205078125
2016-11-09 11:15:00,724.2052612304688
2016-11-09 11:20:00,724.7463989257812
2016-11-09 11:25:00,725.1947631835938
2016-11-09 11:30:00,725.5651245117188
2016-11-09 11:35:00,725.88818359375
2016-11-09 11:40:00,726.2095947265625
2016-11-09 11:45:00,726.5699462890625
2016-11-09 11:50:00,726.9935913085938
2016-11-09 11:55:00,727.4654541015625
2016-11-09 12:00:00,727.9767456054688
2016-11-09 12:05:00,728.5213012695312
2016-11-09 12:10:00,729.0728149414062
2016-11-09 12:15:00,729.607666015625
2016-11-09 12:20:00,730.105224609375
2016-11-09 12:25:00,730.5524291992188
2016-11-09 12:30:00,730.9432373046875
2016-11-09 12:35:00,731.281982421875
2016-11-09 12:40:00,731.5901489257812
2016-11-09 12:45:00,731.8845825195312
2016-11-09 12:50:00,732.17236328125
2016-11-09 12:55:00,732.4627075195312
2016-11-09 13:00:00,732.7601318359375
2016-11-09 13:05:00,733.051513671875
2016-11-09 13:10:00,733.3206787109375
2016-11-09 13:15:00,733.5813598632812
2016-11-09 13:20:00,733.8432006835938
2016-11-09 13:25:00,734.1083374023438
2016-11-09 13:30:00,734.3583984375
2016-11-09 13:35:00,734.5532836914062
2016-11-09 13:40:00,734.6575317382812
2016-11-09 13:45:00,734.6663208007812
2016-11-09 13:50:00,734.6055908203125
2016-11-09 13:55:00,734.4977416992188
2016-11-09 14:00:00,734.359619140625
2016-11-09 14:05:00,734.2113647460938
2016-11-09 14:10:00,734.0743408203125
2016-11-09 14:15:00,733.9664306640625
2016-11-09 14:20:00,733.8965454101562
2016-11-09 14:25:00,733.8770141601562
2016-11-09 14:30:00,733.919677734375
2016-11-09 14:35:00,734.025390625
2016-11-09 14:40:00,734.195556640625
2016-11-09 14:45:00,734.4260864257812
2016-11-09 14:50:00,734.697021484375
2016-11-09 14:55:00,734.9849853515625
2016-11-09 15:00:00,735.2901611328125
2016-11-09 15:05:00,735.600341796875
2016-11-09 15:10:00,735.8861694335938
2016-11-09 15:15:00,736.1404418945312
2016-11-09 15:20:00,736.3607177734375
2016-11-09 15:25:00,736.5667114257812
2016-11-09 15:30:00,736.772705078125
2016-11-09 15:35:00,736.9747924804688
2016-11-09 15:40:00,737.1629638671875
2016-11-09 15:45:00,737.3323364257812
2016-11-09 15:50:00,737.4805908203125
2016-11-09 15:55:00,737.5939331054688
2016-11-09 16:00:00,737.65673828125
2016-11-09 16:05:00,737.6578979492188
2016-11-09 16:10:00,737.614990234375
2016-11-09 16:15:00,737.542724609375
2016-11-09 16:20:00,737.437744140625
2016-11-09 16:25:00,737.2899169921875
2016-11-09 16:30:00,737.11083984375
2016-11-09 16:35:00,736.9194946289062
2016-11-09 16:40:00,736.7311401367188
2016-11-09 16:45:00,736.5413818359375
2016-11-09 16:50:00,736.3302001953125
2016-11-09 16:55:00,736.079833984375
2016-11-09 17:00:00,735.7742919921875
2016-11-09 17:05:00,735.4160766601562
2016-11-09 17:10:00,735.0172119140625
2016-11-09 17:15:00,734.5942993164062
2016-11-09 17:20:00,734.1641845703125
2016-11-09 17:25:00,733.7415161132812
2016-11-09 17:30:00,733.3421020507812
2016-11-09 17:35:00,732.9789428710938
2016-11-09 17:40:00,732.6643676757812
2016-11-09 17:45:00,732.4002075195312
