2016-11-08 06:40:00,706.0038452148438
2016-11-08 06:45:00,704.4851684570312
2016-11-08 06:50:00,705.2423706054688
2016-11-08 06:55:00,705.4530029296875
2016-11-08 07:00:00,705.4530029296875
2016-11-08 07:05:00,705.4530029296875
2016-11-08 07:10:00,705.5130004882812
2016-11-08 07:15:00,706.356689453125
2016-11-08 07:20:00,706.3611450195312
2016-11-08 07:25:00,704.4730224609375
2016-11-08 07:30:00,704.3775024414062
2016-11-08 07:35:00,706.0
2016-11-08 07:40:00,705.5
2016-11-08 07:45:00,706.3635864257812
2016-11-08 07:50:00,705.7349853515625
2016-11-08 07:55:00,706.6799926757812
2016-11-08 08:00:00,705.5
2016-11-08 08:05:00,705.5
2016-11-08 08:10:00,705.926025390625
2016-11-08 08:15:00,705.916015625
2016-11-08 08:20:00,706.95751953125
2016-11-08 08:25:00,706.9061889648438
2016-11-08 08:30:00,706.95751953125
2016-11-08 08:35:00,706.9061889648438
2016-11-08 08:40:00,706.95751953125
2016-11-08 08:45:00,708.0637817382812
2016-11-08 08:50:00,707.0543823242188
2016-11-08 08:55:00,706.9061889648438
2016-11-08 09:00:00,707.7744750976562
2016-11-08 09:05:00,706.9061889648438
2016-11-08 09:10:00,706.9061889648438
2016-11-08 09:15:00,706.9061889648438
2016-11-08 09:20:00,706.9061889648438
2016-11-08 09:25:00,706.9061889648438
2016-11-08 09:30:00,706.9061889648438
2016-11-08 09:35:00,706.9061889648438
2016-11-08 09:40:00,706.9061889648438
2016-11-08 09:45:00,706.9249877929688
2016-11-08 09:50:00,706.1409912109375
2016-11-08 09:55:00,710.0
2016-11-08 10:00:00,709.2769775390625
2016-11-08 10:05:00,709.2659912109375
2016-11-08 10:10:00,708.6439819335938
2016-11-08 10:15:00,709.6119995117188
2016-11-08 10:20:00,709.1329956054688
2016-11-08 10:25:00,709.8909912109375
2016-11-08 10:30:00,709.989990234375
2016-11-08 10:35:00,709.56201171875
2016-11-08 10:40:00,709.0260009765625
2016-11-08 10:45:00,709.314697265625
2016-11-08 10:50:00,708.0047607421875
2016-11-08 10:55:00,708.0047607421875
2016-11-08 11:00:00,709.31298828125
2016-11-08 11:05:00,709.314697265625
2016-11-08 11:10:00,709.314697265625
2016-11-08 11:15:00,709.314697265625
2016-11-08 11:20:00,709.314697265625
2016-11-08 11:25:00,709.314697265625
2016-11-08 11:30:00,709.314697265625
2016-11-08 11:35:00,709.314697265625
2016-11-08 11:40:00,709.314697265625
2016-11-08 11:45:00,709.3140258789062
2016-11-08 11:50:00,709.9785766601562
2016-11-08 11:55:00,709.9940185546875
2016-11-08 12:00:00,709.9940185546875
2016-11-08 12:05:00,710.5169677734375
2016-11-08 12:10:00,707.2225341796875
2016-11-08 12:15:00,709.989990234375
2016-11-08 12:20:00,708.4949951171875
2016-11-08 12:25:00,709.22998046875
2016-11-08 12:30:00,709.3411254882812
2016-11-08 12:35:00,706.2184448242188
2016-11-08 12:40:00,709.2954711914062
2016-11-08 12:45:00,705.95849609375
2016-11-08 12:50:00,708.8864135742188
2016-11-08 12:55:00,706.1878662109375
2016-11-08 13:00:00,706.5482788085938
2016-11-08 13:05:00,708.8863525390625
2016-11-08 13:10:00,705.9949951171875
2016-11-08 13:15:00,706.0
2016-11-08 13:20:00,703.832275390625
2016-11-08 13:25:00,705.9949951171875
2016-11-08 13:30:00,705.9949951171875
2016-11-08 13:35:00,707.4900512695312
2016-11-08 13:40:00,704.47216796875
2016-11-08 13:45:00,706.1878662109375
2016-11-08 13:50:00,704.8024291992188
2016-11-08 13:55:00,706.1710815429688
2016-11-08 14:00:00,706.1710205078125
2016-11-08 14:05:00,704.4378662109375
2016-11-08 14:10:00,705.0
2016-11-08 14:15:00,705.0
2016-11-08 14:20:00,705.0
2016-11-08 14:25:00,705.0
2016-11-08 14:30:00,705.0
2016-11-08 14:35:00,705.0
2016-11-08 14:40:00,704.0
2016-11-08 14:45:00,705.0
2016-11-08 14:50:00,705.0
2016-11-08 14:55:00,705.0
2016-11-08 15:00:00,705.0
2016-11-08 15:05:00,705.0
2016-11-08 15:10:00,704.0
2016-11-08 15:15:00,704.0
2016-11-08 15:20:00,705.0
2016-11-08 15:25:00,705.0
2016-11-08 15:30:00,706.1710815429688
2016-11-08 15:35:00,705.0
2016-11-08 15:40:00,705.0
2016-11-08 15:45:00,705.4509887695312
2016-11-08 15:50:00,705.0
2016-11-08 15:55:00,705.4509887695312
2016-11-08 16:00:00,703.80078125
2016-11-08 16:05:00,704.1088256835938
2016-11-08 16:10:00,705.4509887695312
2016-11-08 16:15:00,705.4509887695312
2016-11-08 16:20:00,705.4509887695312
2016-11-08 16:25:00,705.0
2016-11-08 16:30:00,703.7999877929688
2016-11-08 16:35:00,703.7200927734375
2016-11-08 16:40:00,703.6339721679688
2016-11-08 16:45:00,706.1778564453125
2016-11-08 16:50:00,706.1778564453125
2016-11-08 16:55:00,704.577880859375
2016-11-08 17:00:00,704.577880859375
2016-11-08 17:05:00,704.577880859375
2016-11-08 17:10:00,705.0921020507812
2016-11-08 17:15:00,706.0809936523438
2016-11-08 17:20:00,704.7906494140625
2016-11-08 17:25:00,705.1228637695312
2016-11-08 17:30:00,705.1265258789062
2016-11-08 17:35:00,705.8455200195312
2016-11-08 17:40:00,707.0
2016-11-08 17:45:00,707.8231201171875
2016-11-08 17:50:00,707.0
2016-11-08 17:55:00,706.0
2016-11-08 18:00:00,705.5
2016-11-08 18:05:00,707.5
2016-11-08 18:10:00,705.0
2016-11-08 18:15:00,707.5
2016-11-08 18:20:00,705.0
2016-11-08 18:25:00,705.0
2016-11-08 18:30:00,704.409423828125
2016-11-08 18:35:00,707.4696044921875
2016-11-08 18:40:00,705.481201171875
2016-11-08 18:45:00,707.4696044921875
2016-11-08 18:50:00,707.5
2016-11-08 18:55:00,705.851318359375
2016-11-08 19:00:00,707.5
2016-11-08 19:05:00,707.4000244140625
2016-11-08 19:10:00,705.4912719726562
2016-11-08 19:15:00,707.4000244140625
2016-11-08 19:20:00,706.51025390625
2016-11-08 19:25:00,708.3099975585938
2016-11-08 19:30:00,708.0
2016-11-08 19:35:00,708.7999877929688
2016-11-08 19:40:00,708.6900024414062
2016-11-08 19:45:00,708.9500122070312
2016-11-08 19:50:00,708.7999877929688
2016-11-08 19:55:00,709.6331787109375
2016-11-08 20:00:00,709.6331787109375
2016-11-08 20:05:00,709.0
2016-11-08 20:10:00,710.0657348632812
2016-11-08 20:15:00,712.507568359375
2016-11-08 20:20:00,712.4501953125
2016-11-08 20:25:00,712.8330688476562
2016-11-08 20:30:00,712.5
2016-11-08 20:35:00,713.2000122070312
2016-11-08 20:40:00,714.0
2016-11-08 20:45:00,714.0
2016-11-08 20:50:00,712.7416381835938
2016-11-08 20:55:00,712.5
2016-11-08 21:00:00,714.0
2016-11-08 21:05:00,714.0
2016-11-08 21:10:00,714.0
2016-11-08 21:15:00,714.0
2016-11-08 21:20:00,714.0
2016-11-08 21:25:00,714.0
2016-11-08 21:30:00,715.0
2016-11-08 21:35:00,715.4949951171875
2016-11-08 21:40:00,715.0
2016-11-08 21:45:00,715.0
2016-11-08 21:50:00,715.0
2016-11-08 21:55:00,714.0
2016-11-08 22:00:00,714.0
2016-11-08 22:05:00,714.0
2016-11-08 22:10:00,714.0
2016-11-08 22:15:00,711.941650390625
2016-11-08 22:20:00,714.0
2016-11-08 22:25:00,714.0
2016-11-08 22:30:00,714.0
2016-11-08 22:35:00,711.5
2016-11-08 22:40:00,711.5
2016-11-08 22:45:00,710.572998046875
2016-11-08 22:50:00,710.572998046875
2016-11-08 22:55:00,711.4500122070312
2016-11-08 23:00:00,710.572998046875
2016-11-08 23:05:00,711.5
2016-11-08 23:10:00,710.572998046875
2016-11-08 23:15:00,713.1831665039062
2016-11-08 23:20:00,713.2831420898438
2016-11-08 23:25:00,713.1831665039062
2016-11-08 23:30:00,710.572998046875
2016-11-08 23:35:00,712.9903564453125
2016-11-08 23:40:00,712.9700317382812
2016-11-08 23:45:00,712.3800048828125
2016-11-08 23:50:00,713.2831420898438
2016-11-08 23:55:00,711.1000366210938
2016-11-09 00:00:00,712.75
2016-11-09 00:05:00,712.6029663085938
2016-11-09 00:10:00,710.5730590820312
2016-11-09 00:15:00,710.5731201171875
2016-11-09 00:20:00,710.5731201171875
2016-11-09 00:25:00,710.5731201171875
2016-11-09 00:30:00,712.9645385742188
2016-11-09 00:35:00,712.6188354492188
2016-11-09 00:40:00,712.5916748046875
2016-11-09 00:45:00,710.6428833007812
2016-11-09 00:50:00,711.0700073242188
2016-11-09 00:55:00,711.5330810546875
2016-11-09 01:00:00,710.2999877929688
2016-11-09 01:05:00,711.7000122070312
2016-11-09 01:10:00,710.2999877929688
2016-11-09 01:15:00,710.2999877929688
2016-11-09 01:20:00,710.2999877929688
2016-11-09 01:25:00,712.2366943359375
2016-11-09 01:30:00,710.2999877929688
2016-11-09 01:35:00,710.2999877929688
2016-11-09 01:40:00,713.2831420898438
2016-11-09 01:45:00,713.2831420898438
2016-11-09 01:50:00,713.2831420898438
2016-11-09 01:55:00,712.031494140625
2016-11-09 02:00:00,713.2831420898438
2016-11-09 02:05:00,712.031494140625
2016-11-09 02:10:00,712.031494140625
2016-11-09 02:15:00,712.031494140625
2016-11-09 02:20:00,713.2831420898438
2016-11-09 02:25:00,712.031494140625
2016-11-09 02:30:00,712.031494140625
2016-11-09 02:35:00,712.637939453125
2016-11-09 02:40:00,713.0046997070312
2016-11-09 02:45:00,711.9500122070312
2016-11-09 02:50:00,711.0
2016-11-09 02:55:00,712.642578125
2016-11-09 03:00:00,713.2831420898438
2016-11-09 03:05:00,713.2831420898438
2016-11-09 03:10:00,712.4815063476562
2016-11-09 03:15:00,712.4815063476562
2016-11-09 03:20:00,710.483154296875
2016-11-09 03:25:00,712.4000244140625
2016-11-09 03:30:00,712.4000244140625
2016-11-09 03:35:00,710.5260009765625
2016-11-09 03:40:00,711.0
2016-11-09 03:45:00,711.0999755859375
2016-11-09 03:50:00,713.0072021484375
2016-11-09 03:55:00,713.3629760742188
2016-11-09 04:00:00,713.5
2016-11-09 04:05:00,713.5
2016-11-09 04:10:00,712.0
2016-11-09 04:15:00,711.2601928710938
2016-11-09 04:20:00,712.0999755859375
2016-11-09 04:25:00,712.0
2016-11-09 04:30:00,712.0
2016-11-09 04:35:00,712.9000244140625
2016-11-09 04:40:00,712.0
2016-11-09 04:45:00,714.0
2016-11-09 04:50:00,714.0
2016-11-09 04:55:00,714.0
2016-11-09 05:00:00,712.2909545898438
2016-11-09 05:05:00,714.2999877929688
2016-11-09 05:10:00,712.6738891601562
2016-11-09 05:15:00,713.0322265625
2016-11-09 05:20:00,714.0980834960938
2016-11-09 05:25:00,714.1199951171875
2016-11-09 05:30:00,715.0
2016-11-09 05:35:00,715.0999755859375
2016-11-09 05:40:00,712.0
2016-11-09 05:45:00,712.3499755859375
2016-11-09 05:50:00,713.9130249023438
2016-11-09 05:55:00,714.0013427734375
2016-11-09 06:00:00,713.5997924804688
2016-11-09 06:05:00,712.0
2016-11-09 06:10:00,714.2979736328125
2016-11-09 06:15:00,714.342529296875
2016-11-09 06:20:00,714.342529296875
2016-11-09 06:25:00,712.0
2016-11-09 06:30:00,710.4194946289062
2016-11-09 06:35:00,713.0
2016-11-09 06:40:00,712.9199829101562
2016-11-09 06:45:00,712.6505737304688
2016-11-09 06:50:00,713.4907836914062
2016-11-09 06:55:00,713.1480102539062
2016-11-09 07:00:00,711.4000244140625
2016-11-09 07:05:00,714.8869018554688
2016-11-09 07:10:00,711.9630737304688
2016-11-09 07:15:00,711.9031982421875
2016-11-09 07:20:00,710.9210815429688
2016-11-09 07:25:00,713.97998046875
2016-11-09 07:30:00,713.7994384765625
2016-11-09 07:35:00,713.1439819335938
2016-11-09 07:40:00,711.631103515625
2016-11-09 07:45:00,711.631103515625
2016-11-09 07:50:00,713.1439819335938
2016-11-09 07:55:00,710.4194946289062
2016-11-09 08:00:00,711.3534545898438
2016-11-09 08:05:00,711.3010864257812
2016-11-09 08:10:00,710.4194946289062
2016-11-09 08:15:00,710.4194946289062
2016-11-09 08:20:00,710.4194946289062
2016-11-09 08:25:00,710.4194946289062
2016-11-09 08:30:00,710.4194946289062
2016-11-09 08:35:00,710.2999877929688
2016-11-09 08:40:00,711.4194946289062
2016-11-09 08:45:00,709.4298095703125
2016-11-09 08:50:00,711.0
2016-11-09 08:55:00,711.4194946289062
2016-11-09 09:00:00,710.0
2016-11-09 09:05:00,711.4194946289062
2016-11-09 09:10:00,711.4194946289062
2016-11-09 09:15:00,712.216552734375
2016-11-09 09:20:00,712.2305297851562
2016-11-09 09:25:00,712.8556518554688
2016-11-09 09:30:00,715.0999755859375
2016-11-09 09:35:00,715.0999755859375
2016-11-09 09:40:00,717.9888916015625
2016-11-09 09:45:00,719.8948364257812
2016-11-09 09:50:00,718.8994750976562
2016-11-09 09:55:00,716.9219970703125
2016-11-09 10:00:00,718.0106201171875
2016-11-09 10:05:00,722.0
2016-11-09 10:10:00,724.5974731445312
2016-11-09 10:15:00,724.537109375
2016-11-09 10:20:00,724.8637084960938
2016-11-09 10:25:00,729.0
2016-11-09 10:30:00,729.7000122070312
2016-11-09 10:35:00,732.8262939453125
2016-11-09 10:40:00,731.8150024414062
2016-11-09 10:45:00,731.8150024414062
2016-11-09 10:50:00,730.4402465820312
2016-11-09 10:55:00,728.490478515625
2016-11-09 11:00:00,728.5999755859375
2016-11-09 11:05:00,727.0
2016-11-09 11:10:00,725.6519165039062
2016-11-09 11:15:00,730.5413208007812
2016-11-09 11:20:00,728.5
2016-11-09 11:25:00,729.0
2016-11-09 11:30:00,732.4564208984375
2016-11-09 11:35:00,735.375
2016-11-09 11:40:00,737.0
2016-11-09 11:45:00,737.2785034179688
2016-11-09 11:50:00,735.0999755859375
2016-11-09 11:55:00,737.9990234375
2016-11-09 12:00:00,736.2000122070312
2016-11-09 12:05:00,736.25
2016-11-09 12:10:00,735.0029907226562
2016-11-09 12:15:00,735.2736206054688
2016-11-09 12:20:00,735.0029907226562
2016-11-09 12:25:00,735.0029907226562
2016-11-09 12:30:00,736.989990234375
2016-11-09 12:35:00,737.7000122070312
2016-11-09 12:40:00,737.7999877929688
2016-11-09 12:45:00,737.9500122070312
2016-11-09 12:50:00,738.6674194335938
2016-11-09 12:55:00,738.5499877929688
2016-11-09 13:00:00,736.0
2016-11-09 13:05:00,739.3330078125
2016-11-09 13:10:00,740.0
2016-11-09 13:15:00,739.1802368164062
2016-11-09 13:20:00,739.1802368164062
2016-11-09 13:25:00,736.2949829101562
2016-11-09 13:30:00,735.2918090820312
2016-11-09 13:35:00,734.8499755859375
2016-11-09 13:40:00,736.27197265625
2016-11-09 13:45:00,734.5272827148438
2016-11-09 13:50:00,734.4000244140625
2016-11-09 13:55:00,735.8040161132812
2016-11-09 14:00:00,737.5272827148438
2016-11-09 14:05:00,737.5272216796875
2016-11-09 14:10:00,737.5272216796875
2016-11-09 14:15:00,737.5272827148438
2016-11-09 14:20:00,741.0
2016-11-09 14:25:00,740.5
2016-11-09 14:30:00,737.4323120117188
2016-11-09 14:35:00,742.0
2016-11-09 14:40:00,740.4000244140625
2016-11-09 14:45:00,741.9500122070312
2016-11-09 14:50:00,742.0
2016-11-09 14:55:00,741.9500122070312
2016-11-09 15:00:00,740.0
2016-11-09 15:05:00,738.7730102539062
2016-11-09 15:10:00,738.780029296875
2016-11-09 15:15:00,742.0
2016-11-09 15:20:00,742.97998046875
2016-11-09 15:25:00,742.97998046875
2016-11-09 15:30:00,741.5139770507812
2016-11-09 15:35:00,741.7730102539062
2016-11-09 15:40:00,740.4053344726562
2016-11-09 15:45:00,740.9000244140625
2016-11-09 15:50:00,740.9000244140625
2016-11-09 15:55:00,737.0800170898438
2016-11-09 16:00:00,738.9000244140625
2016-11-09 16:05:00,739.9000244140625
2016-11-09 16:10:00,738.9000244140625
2016-11-09 16:15:00,736.5433349609375
2016-11-09 16:20:00,737.7329711914062
2016-11-09 16:25:00,738.0
2016-11-09 16:30:00,739.1599731445312
2016-11-09 16:35:00,738.728515625
2016-11-09 16:40:00,737.4697265625
2016-11-09 16:45:00,735.0
2016-11-09 16:50:00,733.0999755859375
2016-11-09 16:55:00,733.0
2016-11-09 17:00:00,733.0450439453125
2016-11-09 17:05:00,733.0450439453125
2016-11-09 17:10:00,733.0450439453125
2016-11-09 17:15:00,733.0420532226562
2016-11-09 17:20:00,733.0999755859375
2016-11-09 17:25:00,733.4802856445312
2016-11-09 17:30:00,734.8499755859375
2016-11-09 17:35:00,734.719970703125
2016-11-09 17:40:00,734.9998779296875
2016-11-09 17:45:00,734.9998779296875
2016-11-09 17:50:00,735.0
2016-11-09 17:55:00,735.0
2016-11-09 18:00:00,736.0
2016-11-09 18:05:00,734.1405029296875
2016-11-09 18:10:00,734.0969848632812
2016-11-09 18:15:00,736.0
2016-11-09 18:20:00,734.0969848632812
2016-11-09 18:25:00,735.0
2016-11-09 18:30:00,733.8190307617188
2016-11-09 18:35:00,734.9000244140625
